benchmark_name,is_anchor,benchmark_release_date,edi,estimated_slope_scaled
LAMBADA,False,2016-06-20,39.08987673599019,0.0164148245724763
TriviaQA,False,2017-05-09,56.31964758231428,0.0198116811774139
PIQA,False,2019-11-26,79.57514045080718,0.0184303202673753
HellaSwag,False,2019-05-19,80.5647230230397,0.0332053845213419
VideoMME,False,2024-05-31,85.99909532405897,0.0071907780164012
OpenBookQA,False,2018-09-08,106.53602479352976,0.0566427876992174
ARC AI2,False,2018-03-14,106.63371041982415,0.1040811922344225
GSM8K,False,2021-10-27,106.92908497251486,0.1082612466799594
Lech Mazur Writing,False,2025-01-31,107.79032184571864,0.0393889168474416
MMLU,False,2020-09-07,110.85612246738005,0.0723364692720273
Winogrande,True,2019-07-24,111.06921177715716,0.0492304533543585
ScienceQA,False,2022-09-20,111.26137948167344,0.0927594280211498
BBH,False,2022-10-17,114.02664311476728,0.0945120677239532
GeoBench,False,2025-03-01,119.67241097194834,0.0354342427032236
MATH level 5,False,2021-03-05,128.33375664106467,0.1819255084237475
ANLI,False,2019-10-31,128.91569353020122,0.0727477916258515
Fiction.LiveBench,False,2025-02-21,135.91990807730602,0.126124740853192
GPQA diamond,False,2023-11-20,136.0864705234901,0.1190152803257551
OTIS Mock AIME 2024-2025,False,2024-12-19,138.45599055786454,0.2300469882260428
Aider polyglot,False,2024-12-21,139.061515169421,0.1682292164999833
CadEval,False,2025-04-22,140.48049690929113,0.0969140585802279
SWE-Bench Verified (Bash Only),False,,143.22894710400905,0.1317907410351547
WeirdML,False,2025-01-16,145.85292471734485,0.0786479079728741
ARC-AGI,False,2019-11-05,146.31484910167035,0.2333273169536148
OSWorld,False,2024-04-11,146.47573981567405,0.1386593226512438
The Agent Company,False,2024-12-18,147.8182849777439,0.1381355188335515
Cybench,False,2024-08-15,148.2501306595569,0.1351189547556372
DeepResearch Bench,False,2025-06-13,148.86128526271952,0.0384886955372983
Terminal Bench,False,2025-05-19,149.6831435432198,0.1558232350181659
SimpleBench,False,2024-10-31,149.97578327629648,0.1168982289142242
VPCT,False,2025-01-30,150.88853038404648,0.3203289339105339
SimpleQA Verified,False,,151.87652896722872,0.1048075326588059
ARC-AGI-2,False,,153.58976112358678,0.3571935524955792
Balrog,False,2024-11-20,157.25528753224307,0.0435496583934744
FrontierMath-2025-02-28-Private,False,2025-02-28,157.34616090740468,0.1491646320151401
HLE,False,,159.35510051640983,0.1444114809423317
Chess Puzzles,False,,159.51319509838552,0.1199099219404625
APEX-Agents,False,,160.37828581528262,0.152010139438552
GSO-Bench,False,2025-05-29,160.74933437880884,0.1673502488841549
FrontierMath-Tier-4-2025-07-01-Private,False,,162.05437988042362,0.199426861777191
